710,228,771.00,409.00,45.00,42.00,1.0,-1,-1,-1
710,245,817.00,423.00,37.00,30.00,1.0,-1,-1,-1
710,249,873.00,426.00,28.00,26.00,1.0,-1,-1,-1
710,284,1710.00,1007.00,133.00,73.00,1.0,-1,-1,-1
710,286,780.00,455.00,44.00,38.00,1.0,-1,-1,-1
710,287,602.00,412.00,136.00,130.00,1.0,-1,-1,-1
710,303,1502.00,674.00,164.00,138.00,1.0,-1,-1,-1
710,304,848.00,459.00,40.00,37.00,1.0,-1,-1,-1
710,323,702.00,484.00,78.00,79.00,1.0,-1,-1,-1
710,325,1235.00,507.00,46.00,58.00,1.0,-1,-1,-1
710,334,1098.00,639.00,118.00,117.00,1.0,-1,-1,-1
710,340,798.00,528.00,59.00,58.00,1.0,-1,-1,-1
710,341,536.00,547.00,78.00,58.00,1.0,-1,-1,-1
710,365,1113.00,427.00,24.00,33.00,1.0,-1,-1,-1
710,366,1137.00,460.00,42.00,42.00,1.0,-1,-1,-1
710,368,1029.00,450.00,37.00,37.00,1.0,-1,-1,-1
710,369,610.00,586.00,91.00,71.00,1.0,-1,-1,-1
710,379,46.00,522.00,399.00,410.00,1.0,-1,-1,-1
710,391,1268.00,639.00,110.00,101.00,1.0,-1,-1,-1
710,392,1040.00,406.00,23.00,25.00,1.0,-1,-1,-1
710,393,1082.00,405.00,20.00,26.00,1.0,-1,-1,-1
710,397,645.00,698.00,131.00,110.00,1.0,-1,-1,-1
710,402,997.00,399.00,29.00,22.00,1.0,-1,-1,-1
710,406,-56.00,1034.00,408.00,45.00,1.0,-1,-1,-1
711,187,850.00,408.00,32.00,29.00,1.0,-1,-1,-1
711,203,891.00,402.00,31.00,27.00,1.0,-1,-1,-1
711,228,775.00,410.00,42.00,40.00,1.0,-1,-1,-1
711,245,817.00,423.00,38.00,30.00,1.0,-1,-1,-1
711,249,875.00,426.00,27.00,26.00,1.0,-1,-1,-1
711,284,1757.00,1039.00,82.00,45.00,1.0,-1,-1,-1
711,286,781.00,454.00,44.00,38.00,1.0,-1,-1,-1
711,287,604.00,411.00,134.00,130.00,1.0,-1,-1,-1
711,303,1519.00,685.00,171.00,143.00,1.0,-1,-1,-1
711,304,849.00,459.00,40.00,36.00,1.0,-1,-1,-1
711,323,703.00,483.00,78.00,78.00,1.0,-1,-1,-1
711,325,1239.00,511.00,47.00,57.00,1.0,-1,-1,-1
711,334,1104.00,650.00,122.00,122.00,1.0,-1,-1,-1
711,340,799.00,528.00,58.00,55.00,1.0,-1,-1,-1
711,341,539.00,546.00,77.00,57.00,1.0,-1,-1,-1
711,365,1115.00,429.00,23.00,32.00,1.0,-1,-1,-1
711,366,1140.00,462.00,42.00,42.00,1.0,-1,-1,-1
711,368,1029.00,452.00,38.00,37.00,1.0,-1,-1,-1
711,369,613.00,584.00,90.00,69.00,1.0,-1,-1,-1
711,379,46.00,521.00,404.00,404.00,1.0,-1,-1,-1
711,391,1279.00,649.00,112.00,103.00,1.0,-1,-1,-1
711,392,1041.00,408.00,24.00,26.00,1.0,-1,-1,-1
711,393,1083.00,405.00,20.00,27.00,1.0,-1,-1,-1
711,397,649.00,692.00,128.00,109.00,1.0,-1,-1,-1
711,402,997.00,400.00,30.00,22.00,1.0,-1,-1,-1
711,404,630.00,380.00,124.00,92.00,1.0,-1,-1,-1
711,406,-114.00,1021.00,529.00,58.00,1.0,-1,-1,-1
712,187,851.00,408.00,32.00,28.00,1.0,-1,-1,-1
712,203,891.00,402.00,31.00,26.00,1.0,-1,-1,-1
712,228,775.00,410.00,43.00,40.00,1.0,-1,-1,-1
712,245,818.00,422.00,37.00,31.00,1.0,-1,-1,-1
712,249,874.00,425.00,28.00,26.00,1.0,-1,-1,-1
712,286,782.00,453.00,43.00,38.00,1.0,-1,-1,-1
712,287,606.00,411.00,133.00,129.00,1.0,-1,-1,-1
712,303,1536.00,695.00,180.00,150.00,1.0,-1,-1,-1
712,304,849.00,459.00,40.00,36.00,1.0,-1,-1,-1
712,323,705.00,482.00,77.00,78.00,1.0,-1,-1,-1
712,325,1243.00,512.00,49.00,59.00,1.0,-1,-1,-1
712,334,1109.00,660.00,128.00,128.00,1.0,-1,-1,-1
712,340,800.00,526.00,58.00,56.00,1.0,-1,-1,-1
712,341,542.00,546.00,76.00,57.00,1.0,-1,-1,-1
712,365,1116.00,430.00,23.00,32.00,1.0,-1,-1,-1
712,366,1142.00,463.00,43.00,42.00,1.0,-1,-1,-1
712,368,1029.00,453.00,39.00,39.00,1.0,-1,-1,-1
712,369,616.00,581.00,88.00,68.00,1.0,-1,-1,-1
712,379,48.00,519.00,404.00,394.00,1.0,-1,-1,-1
712,391,1289.00,659.00,116.00,107.00,1.0,-1,-1,-1
712,392,1043.00,408.00,24.00,27.00,1.0,-1,-1,-1
712,393,1084.00,406.00,20.00,27.00,1.0,-1,-1,-1
712,397,653.00,687.00,126.00,107.00,1.0,-1,-1,-1
712,402,997.00,400.00,30.00,23.00,1.0,-1,-1,-1
712,404,631.00,381.00,122.00,91.00,1.0,-1,-1,-1
712,406,-172.00,1005.00,653.00,74.00,1.0,-1,-1,-1
713,187,851.00,408.00,32.00,28.00,1.0,-1,-1,-1
713,203,892.00,401.00,30.00,27.00,1.0,-1,-1,-1
713,228,776.00,410.00,43.00,40.00,1.0,-1,-1,-1
713,245,819.00,421.00,38.00,31.00,1.0,-1,-1,-1
713,249,875.00,424.00,27.00,27.00,1.0,-1,-1,-1
713,286,783.00,453.00,42.00,38.00,1.0,-1,-1,-1
713,287,609.00,411.00,132.00,128.00,1.0,-1,-1,-1
713,303,1554.00,707.00,187.00,156.00,1.0,-1,-1,-1
713,304,849.00,458.00,41.00,36.00,1.0,-1,-1,-1
713,323,707.00,480.00,76.00,78.00,1.0,-1,-1,-1
713,325,1247.00,514.00,50.00,61.00,1.0,-1,-1,-1
713,334,1115.00,672.00,134.00,135.00,1.0,-1,-1,-1
713,340,802.00,525.00,56.00,54.00,1.0,-1,-1,-1
713,341,545.00,544.00,76.00,57.00,1.0,-1,-1,-1
713,365,1117.00,430.00,23.00,32.00,1.0,-1,-1,-1
713,366,1144.00,465.00,44.00,42.00,1.0,-1,-1,-1
713,368,1030.00,455.00,40.00,39.00,1.0,-1,-1,-1
713,369,619.00,579.00,88.00,68.00,1.0,-1,-1,-1
713,379,49.00,517.00,407.00,387.00,1.0,-1,-1,-1
713,391,1298.00,669.00,122.00,112.00,1.0,-1,-1,-1
713,392,1043.00,408.00,24.00,28.00,1.0,-1,-1,-1
713,393,1085.00,407.00,19.00,27.00,1.0,-1,-1,-1
713,397,658.00,681.00,124.00,107.00,1.0,-1,-1,-1
713,402,998.00,400.00,29.00,23.00,1.0,-1,-1,-1
713,406,-220.00,990.00,766.00,90.00,1.0,-1,-1,-1
714,187,852.00,408.00,32.00,29.00,1.0,-1,-1,-1
714,203,891.00,401.00,32.00,26.00,1.0,-1,-1,-1
714,228,780.00,410.00,42.00,40.00,1.0,-1,-1,-1
714,245,820.00,421.00,37.00,31.00,1.0,-1,-1,-1
714,249,874.00,424.00,27.00,26.00,1.0,-1,-1,-1
714,286,783.00,452.00,43.00,38.00,1.0,-1,-1,-1
714,287,611.00,411.00,132.00,128.00,1.0,-1,-1,-1
714,303,1574.00,720.00,195.00,161.00,1.0,-1,-1,-1
714,304,850.00,458.00,41.00,35.00,1.0,-1,-1,-1
714,323,708.00,479.00,76.00,78.00,1.0,-1,-1,-1
714,325,1251.00,518.00,52.00,62.00,1.0,-1,-1,-1
714,334,1120.00,684.00,141.00,142.00,1.0,-1,-1,-1
714,340,804.00,524.00,55.00,53.00,1.0,-1,-1,-1
714,341,548.00,542.00,77.00,57.00,1.0,-1,-1,-1
714,365,1117.00,431.00,24.00,32.00,1.0,-1,-1,-1
714,366,1147.00,467.00,44.00,42.00,1.0,-1,-1,-1
714,368,1032.00,457.00,40.00,39.00,1.0,-1,-1,-1
714,369,622.00,576.00,88.00,68.00,1.0,-1,-1,-1
714,379,49.00,515.00,412.00,381.00,1.0,-1,-1,-1
714,391,1310.00,681.00,127.00,116.00,1.0,-1,-1,-1
714,392,1044.00,408.00,24.00,28.00,1.0,-1,-1,-1
714,393,1086.00,407.00,20.00,27.00,1.0,-1,-1,-1
714,397,662.00,675.00,122.00,106.00,1.0,-1,-1,-1
714,406,-266.00,974.00,869.00,106.00,1.0,-1,-1,-1
715,187,852.00,408.00,32.00,28.00,1.0,-1,-1,-1
715,203,892.00,401.00,31.00,26.00,1.0,-1,-1,-1
715,228,779.00,410.00,43.00,40.00,1.0,-1,-1,-1
715,245,820.00,421.00,37.00,30.00,1.0,-1,-1,-1
715,249,873.00,423.00,27.00,26.00,1.0,-1,-1,-1
715,286,784.00,452.00,43.00,37.00,1.0,-1,-1,-1
715,287,614.00,410.00,131.00,128.00,1.0,-1,-1,-1
715,303,1596.00,733.00,204.00,168.00,1.0,-1,-1,-1
715,304,851.00,457.00,40.00,36.00,1.0,-1,-1,-1
715,323,710.00,478.00,75.00,77.00,1.0,-1,-1,-1
715,325,1256.00,522.00,52.00,62.00,1.0,-1,-1,-1
715,334,1127.00,698.00,148.00,150.00,1.0,-1,-1,-1
715,340,805.00,522.00,55.00,53.00,1.0,-1,-1,-1
715,341,552.00,539.00,75.00,56.00,1.0,-1,-1,-1
715,365,1118.00,431.00,25.00,34.00,1.0,-1,-1,-1
715,366,1149.00,470.00,45.00,42.00,1.0,-1,-1,-1
715,368,1033.00,460.00,40.00,39.00,1.0,-1,-1,-1
715,369,625.00,573.00,88.00,69.00,1.0,-1,-1,-1
715,379,58.00,513.00,412.00,373.00,1.0,-1,-1,-1
715,391,1321.00,691.00,133.00,123.00,1.0,-1,-1,-1
715,392,1043.00,409.00,25.00,28.00,1.0,-1,-1,-1
715,393,1087.00,408.00,19.00,26.00,1.0,-1,-1,-1
715,397,666.00,671.00,120.00,104.00,1.0,-1,-1,-1
715,406,-290.00,962.00,930.00,118.00,1.0,-1,-1,-1
716,187,853.00,407.00,32.00,28.00,1.0,-1,-1,-1
716,203,892.00,401.00,31.00,26.00,1.0,-1,-1,-1
716,228,779.00,410.00,42.00,39.00,1.0,-1,-1,-1
716,245,819.00,420.00,38.00,31.00,1.0,-1,-1,-1
716,249,873.00,423.00,28.00,26.00,1.0,-1,-1,-1
716,286,786.00,452.00,41.00,37.00,1.0,-1,-1,-1
716,287,616.00,409.00,129.00,127.00,1.0,-1,-1,-1
716,303,1618.00,748.00,214.00,175.00,1.0,-1,-1,-1
716,304,851.00,456.00,41.00,36.00,1.0,-1,-1,-1
716,323,712.00,477.00,75.00,76.00,1.0,-1,-1,-1
716,325,1261.00,525.00,54.00,64.00,1.0,-1,-1,-1
716,334,1134.00,713.00,155.00,158.00,1.0,-1,-1,-1
716,340,805.00,521.00,55.00,53.00,1.0,-1,-1,-1
716,341,554.00,536.00,76.00,57.00,1.0,-1,-1,-1
716,365,1120.00,432.00,25.00,34.00,1.0,-1,-1,-1
716,366,1151.00,472.00,46.00,42.00,1.0,-1,-1,-1
716,368,1034.00,462.00,42.00,41.00,1.0,-1,-1,-1
716,369,628.00,570.00,87.00,69.00,1.0,-1,-1,-1
716,379,67.00,511.00,411.00,364.00,1.0,-1,-1,-1
716,391,1334.00,704.00,139.00,128.00,1.0,-1,-1,-1
716,392,1044.00,409.00,24.00,28.00,1.0,-1,-1,-1
716,393,1087.00,408.00,20.00,26.00,1.0,-1,-1,-1
716,397,670.00,668.00,116.00,100.00,1.0,-1,-1,-1
716,406,-297.00,949.00,981.00,131.00,1.0,-1,-1,-1
717,187,854.00,407.00,31.00,27.00,1.0,-1,-1,-1
717,203,893.00,401.00,30.00,26.00,1.0,-1,-1,-1
717,228,779.00,409.00,40.00,39.00,1.0,-1,-1,-1
717,245,820.00,419.00,37.00,31.00,1.0,-1,-1,-1
717,249,874.00,422.00,27.00,27.00,1.0,-1,-1,-1
717,286,786.00,452.00,42.00,36.00,1.0,-1,-1,-1
717,287,618.00,409.00,127.00,126.00,1.0,-1,-1,-1
717,303,1643.00,766.00,223.00,181.00,1.0,-1,-1,-1
717,304,851.00,456.00,42.00,36.00,1.0,-1,-1,-1
717,323,715.00,476.00,73.00,76.00,1.0,-1,-1,-1
717,325,1265.00,528.00,55.00,65.00,1.0,-1,-1,-1
717,334,1142.00,730.00,163.00,167.00,1.0,-1,-1,-1
717,340,806.00,519.00,55.00,53.00,1.0,-1,-1,-1
717,341,557.00,535.00,75.00,57.00,1.0,-1,-1,-1
717,365,1121.00,433.00,25.00,34.00,1.0,-1,-1,-1
717,366,1153.00,473.00,47.00,44.00,1.0,-1,-1,-1
717,368,1035.00,463.00,43.00,42.00,1.0,-1,-1,-1
717,369,631.00,568.00,87.00,69.00,1.0,-1,-1,-1
717,379,75.00,509.00,412.00,359.00,1.0,-1,-1,-1
717,380,916.00,384.00,25.00,22.00,1.0,-1,-1,-1
717,391,1348.00,717.00,146.00,135.00,1.0,-1,-1,-1
717,392,1045.00,410.00,24.00,28.00,1.0,-1,-1,-1
717,393,1088.00,408.00,20.00,27.00,1.0,-1,-1,-1
717,397,674.00,664.00,114.00,99.00,1.0,-1,-1,-1
717,406,-333.00,939.00,1054.00,141.00,1.0,-1,-1,-1
718,187,854.00,406.00,31.00,28.00,1.0,-1,-1,-1
718,203,893.00,400.00,31.00,26.00,1.0,-1,-1,-1
718,228,781.00,409.00,39.00,38.00,1.0,-1,-1,-1
718,245,820.00,419.00,37.00,31.00,1.0,-1,-1,-1
718,249,875.00,422.00,27.00,26.00,1.0,-1,-1,-1
718,286,786.00,451.00,42.00,36.00,1.0,-1,-1,-1
718,287,619.00,409.00,126.00,124.00,1.0,-1,-1,-1
718,303,1667.00,783.00,236.00,189.00,1.0,-1,-1,-1
718,304,852.00,456.00,41.00,35.00,1.0,-1,-1,-1
718,323,716.00,475.00,73.00,75.00,1.0,-1,-1,-1
718,325,1271.00,533.00,57.00,65.00,1.0,-1,-1,-1
718,334,1151.00,747.00,172.00,178.00,1.0,-1,-1,-1
718,340,807.00,517.00,55.00,52.00,1.0,-1,-1,-1
718,341,560.00,535.00,74.00,55.00,1.0,-1,-1,-1
718,365,1123.00,434.00,26.00,34.00,1.0,-1,-1,-1
718,366,1155.00,475.00,49.00,44.00,1.0,-1,-1,-1
718,368,1037.00,465.00,43.00,42.00,1.0,-1,-1,-1
718,369,634.00,566.00,86.00,68.00,1.0,-1,-1,-1
718,379,84.00,508.00,410.00,352.00,1.0,-1,-1,-1
718,380,916.00,384.00,26.00,22.00,1.0,-1,-1,-1
718,391,1364.00,732.00,152.00,141.00,1.0,-1,-1,-1
718,392,1046.00,410.00,24.00,29.00,1.0,-1,-1,-1
718,393,1089.00,409.00,21.00,28.00,1.0,-1,-1,-1
718,397,678.00,660.00,111.00,97.00,1.0,-1,-1,-1
719,187,854.00,406.00,32.00,28.00,1.0,-1,-1,-1
719,203,893.00,400.00,30.00,26.00,1.0,-1,-1,-1
719,228,782.00,409.00,40.00,37.00,1.0,-1,-1,-1
719,245,822.00,419.00,35.00,30.00,1.0,-1,-1,-1
719,249,875.00,421.00,28.00,26.00,1.0,-1,-1,-1
719,286,787.00,451.00,42.00,36.00,1.0,-1,-1,-1
719,287,621.00,408.00,126.00,125.00,1.0,-1,-1,-1
719,303,1685.00,800.00,243.00,198.00,1.0,-1,-1,-1
719,304,853.00,456.00,40.00,34.00,1.0,-1,-1,-1
719,323,718.00,474.00,71.00,75.00,1.0,-1,-1,-1
719,325,1278.00,537.00,57.00,65.00,1.0,-1,-1,-1
719,334,1161.00,765.00,183.00,191.00,1.0,-1,-1,-1
719,340,808.00,515.00,55.00,52.00,1.0,-1,-1,-1
719,341,562.00,533.00,74.00,56.00,1.0,-1,-1,-1
719,358,865.00,330.00,58.00,63.00,1.0,-1,-1,-1
719,365,1124.00,435.00,26.00,35.00,1.0,-1,-1,-1
719,366,1158.00,476.00,50.00,46.00,1.0,-1,-1,-1
719,368,1038.00,466.00,44.00,43.00,1.0,-1,-1,-1
719,369,638.00,564.00,83.00,67.00,1.0,-1,-1,-1
719,379,93.00,506.00,410.00,346.00,1.0,-1,-1,-1
719,380,916.00,384.00,26.00,22.00,1.0,-1,-1,-1
719,391,1380.00,748.00,161.00,148.00,1.0,-1,-1,-1
719,392,1046.00,410.00,25.00,29.00,1.0,-1,-1,-1
719,393,1089.00,410.00,21.00,29.00,1.0,-1,-1,-1
719,397,682.00,657.00,109.00,95.00,1.0,-1,-1,-1
719,408,81.00,913.00,351.00,166.00,1.0,-1,-1,-1
720,187,854.00,407.00,31.00,27.00,1.0,-1,-1,-1
720,203,893.00,400.00,31.00,26.00,1.0,-1,-1,-1
720,228,783.00,409.00,39.00,37.00,1.0,-1,-1,-1
720,245,822.00,419.00,36.00,29.00,1.0,-1,-1,-1
720,249,876.00,421.00,28.00,26.00,1.0,-1,-1,-1
720,286,788.00,450.00,41.00,36.00,1.0,-1,-1,-1
720,287,623.00,408.00,125.00,124.00,1.0,-1,-1,-1
720,303,1698.00,818.00,251.00,209.00,1.0,-1,-1,-1
720,304,854.00,454.00,40.00,35.00,1.0,-1,-1,-1
720,323,721.00,474.00,70.00,73.00,1.0,-1,-1,-1
720,325,1284.00,540.00,58.00,67.00,1.0,-1,-1,-1
720,334,1170.00,785.00,196.00,205.00,1.0,-1,-1,-1
720,340,809.00,514.00,54.00,51.00,1.0,-1,-1,-1
720,341,564.00,532.00,73.00,56.00,1.0,-1,-1,-1
720,358,865.00,330.00,58.00,62.00,1.0,-1,-1,-1
720,365,1126.00,436.00,26.00,35.00,1.0,-1,-1,-1
720,366,1161.00,478.00,51.00,46.00,1.0,-1,-1,-1
720,368,1039.00,467.00,45.00,44.00,1.0,-1,-1,-1
720,369,640.00,562.00,83.00,66.00,1.0,-1,-1,-1
720,379,102.00,504.00,407.00,340.00,1.0,-1,-1,-1
720,380,916.00,384.00,26.00,22.00,1.0,-1,-1,-1
720,391,1398.00,766.00,168.00,154.00,1.0,-1,-1,-1
720,392,1048.00,412.00,24.00,29.00,1.0,-1,-1,-1
720,393,1089.00,411.00,22.00,29.00,1.0,-1,-1,-1
720,397,685.00,652.00,108.00,94.00,1.0,-1,-1,-1
720,402,999.00,404.00,31.00,24.00,1.0,-1,-1,-1
720,408,87.00,904.00,366.00,175.00,1.0,-1,-1,-1
721,187,856.00,407.00,32.00,27.00,1.0,-1,-1,-1
721,203,894.00,400.00,30.00,26.00,1.0,-1,-1,-1
721,228,784.00,409.00,40.00,37.00,1.0,-1,-1,-1
721,245,823.00,419.00,35.00,29.00,1.0,-1,-1,-1
721,249,876.00,420.00,28.00,27.00,1.0,-1,-1,-1
721,286,789.00,450.00,41.00,35.00,1.0,-1,-1,-1
721,287,625.00,408.00,123.00,122.00,1.0,-1,-1,-1
721,303,1711.00,837.00,258.00,225.00,1.0,-1,-1,-1
721,304,855.00,453.00,40.00,35.00,1.0,-1,-1,-1
721,323,722.00,473.00,69.00,73.00,1.0,-1,-1,-1
721,325,1290.00,544.00,60.00,69.00,1.0,-1,-1,-1
721,334,1182.00,809.00,208.00,220.00,1.0,-1,-1,-1
721,340,811.00,513.00,53.00,50.00,1.0,-1,-1,-1
721,341,566.00,532.00,73.00,55.00,1.0,-1,-1,-1
721,358,863.00,330.00,59.00,63.00,1.0,-1,-1,-1
721,365,1126.00,437.00,27.00,35.00,1.0,-1,-1,-1
721,366,1165.00,480.00,51.00,47.00,1.0,-1,-1,-1
721,368,1040.00,470.00,45.00,45.00,1.0,-1,-1,-1
721,369,643.00,561.00,81.00,64.00,1.0,-1,-1,-1
721,379,111.00,502.00,405.00,336.00,1.0,-1,-1,-1
721,380,916.00,384.00,26.00,22.00,1.0,-1,-1,-1
721,391,1414.00,783.00,180.00,165.00,1.0,-1,-1,-1
721,392,1049.00,412.00,23.00,30.00,1.0,-1,-1,-1
721,393,1090.00,411.00,22.00,29.00,1.0,-1,-1,-1
721,397,688.00,648.00,106.00,93.00,1.0,-1,-1,-1
721,402,1000.00,405.00,30.00,24.00,1.0,-1,-1,-1
721,408,93.00,892.00,380.00,185.00,1.0,-1,-1,-1
722,187,857.00,406.00,32.00,28.00,1.0,-1,-1,-1
722,203,894.00,400.00,30.00,26.00,1.0,-1,-1,-1
722,228,785.00,409.00,39.00,36.00,1.0,-1,-1,-1
722,245,824.00,419.00,34.00,29.00,1.0,-1,-1,-1
722,286,790.00,449.00,41.00,35.00,1.0,-1,-1,-1
722,287,627.00,407.00,122.00,120.00,1.0,-1,-1,-1
722,303,1734.00,854.00,246.00,225.00,1.0,-1,-1,-1
722,304,856.00,453.00,39.00,33.00,1.0,-1,-1,-1
722,323,723.00,473.00,69.00,72.00,1.0,-1,-1,-1
722,325,1296.00,549.00,62.00,69.00,1.0,-1,-1,-1
722,334,1196.00,834.00,220.00,233.00,1.0,-1,-1,-1
722,340,812.00,511.00,53.00,50.00,1.0,-1,-1,-1
722,341,569.00,531.00,72.00,55.00,1.0,-1,-1,-1
722,358,863.00,330.00,59.00,63.00,1.0,-1,-1,-1
722,365,1127.00,438.00,28.00,36.00,1.0,-1,-1,-1
722,366,1167.00,482.00,53.00,47.00,1.0,-1,-1,-1
722,368,1041.00,472.00,46.00,46.00,1.0,-1,-1,-1
722,369,647.00,559.00,78.00,63.00,1.0,-1,-1,-1
722,379,122.00,500.00,401.00,329.00,1.0,-1,-1,-1
722,391,1434.00,802.00,193.00,177.00,1.0,-1,-1,-1
722,392,1050.00,413.00,23.00,29.00,1.0,-1,-1,-1
722,393,1090.00,411.00,23.00,30.00,1.0,-1,-1,-1
722,397,692.00,645.00,104.00,91.00,1.0,-1,-1,-1
722,402,1001.00,405.00,29.00,24.00,1.0,-1,-1,-1
722,408,106.00,882.00,380.00,188.00,1.0,-1,-1,-1
723,187,857.00,406.00,33.00,28.00,1.0,-1,-1,-1
723,203,894.00,399.00,30.00,26.00,1.0,-1,-1,-1
723,228,785.00,407.00,41.00,37.00,1.0,-1,-1,-1
723,245,824.00,418.00,34.00,29.00,1.0,-1,-1,-1
723,249,877.00,419.00,27.00,26.00,1.0,-1,-1,-1
723,286,791.00,449.00,40.00,34.00,1.0,-1,-1,-1
723,287,629.00,407.00,121.00,120.00,1.0,-1,-1,-1
723,303,1767.00,877.00,215.00,208.00,1.0,-1,-1,-1
723,304,856.00,452.00,39.00,33.00,1.0,-1,-1,-1
723,323,725.00,472.00,69.00,71.00,1.0,-1,-1,-1
723,325,1303.00,554.00,63.00,70.00,1.0,-1,-1,-1
723,334,1225.00,863.00,211.00,220.00,1.0,-1,-1,-1
723,340,812.00,510.00,53.00,49.00,1.0,-1,-1,-1
723,341,573.00,530.00,70.00,54.00,1.0,-1,-1,-1
723,358,863.00,330.00,58.00,63.00,1.0,-1,-1,-1
723,365,1128.00,439.00,27.00,36.00,1.0,-1,-1,-1
723,366,1169.00,484.00,54.00,48.00,1.0,-1,-1,-1
723,368,1043.00,475.00,46.00,46.00,1.0,-1,-1,-1
723,369,650.00,557.00,78.00,63.00,1.0,-1,-1,-1
723,379,133.00,499.00,396.00,323.00,1.0,-1,-1,-1
723,391,1456.00,825.00,205.00,188.00,1.0,-1,-1,-1
723,392,1049.00,413.00,24.00,30.00,1.0,-1,-1,-1
723,393,1091.00,411.00,22.00,30.00,1.0,-1,-1,-1
723,397,696.00,640.00,102.00,89.00,1.0,-1,-1,-1
723,402,1000.00,405.00,30.00,24.00,1.0,-1,-1,-1
723,408,127.00,873.00,363.00,183.00,1.0,-1,-1,-1
723,410,854.00,405.00,31.00,27.00,1.0,-1,-1,-1
724,187,857.00,406.00,32.00,28.00,1.0,-1,-1,-1
724,203,895.00,400.00,29.00,25.00,1.0,-1,-1,-1
724,228,786.00,407.00,40.00,37.00,1.0,-1,-1,-1
724,245,824.00,417.00,34.00,29.00,1.0,-1,-1,-1
724,249,877.00,418.00,27.00,26.00,1.0,-1,-1,-1
724,286,792.00,448.00,39.00,34.00,1.0,-1,-1,-1
724,287,631.00,407.00,120.00,119.00,1.0,-1,-1,-1
724,303,1784.00,891.00,219.00,211.00,1.0,-1,-1,-1
724,304,857.00,451.00,38.00,33.00,1.0,-1,-1,-1
724,323,727.00,471.00,68.00,71.00,1.0,-1,-1,-1
724,325,1310.00,559.00,64.00,70.00,1.0,-1,-1,-1
724,334,1255.00,896.00,193.00,192.00,1.0,-1,-1,-1
724,340,814.00,508.00,52.00,49.00,1.0,-1,-1,-1
724,341,576.00,529.00,69.00,53.00,1.0,-1,-1,-1
724,358,863.00,330.00,58.00,64.00,1.0,-1,-1,-1
724,365,1130.00,440.00,28.00,36.00,1.0,-1,-1,-1
724,366,1172.00,485.00,55.00,49.00,1.0,-1,-1,-1
724,368,1044.00,477.00,47.00,47.00,1.0,-1,-1,-1
724,369,653.00,555.00,77.00,62.00,1.0,-1,-1,-1
724,379,142.00,497.00,392.00,318.00,1.0,-1,-1,-1
724,391,1478.00,850.00,223.00,204.00,1.0,-1,-1,-1
724,392,1050.00,414.00,23.00,30.00,1.0,-1,-1,-1
724,393,1092.00,412.00,22.00,29.00,1.0,-1,-1,-1
724,397,699.00,636.00,100.00,88.00,1.0,-1,-1,-1
724,402,1001.00,405.00,28.00,25.00,1.0,-1,-1,-1
724,408,150.00,865.00,342.00,175.00,1.0,-1,-1,-1
724,410,853.00,404.00,32.00,28.00,1.0,-1,-1,-1
725,187,858.00,406.00,31.00,27.00,1.0,-1,-1,-1
725,203,895.00,400.00,29.00,25.00,1.0,-1,-1,-1
725,228,786.00,406.00,39.00,37.00,1.0,-1,-1,-1
725,245,825.00,417.00,33.00,29.00,1.0,-1,-1,-1
725,286,794.00,448.00,39.00,33.00,1.0,-1,-1,-1
725,287,632.00,407.00,120.00,118.00,1.0,-1,-1,-1
725,304,858.00,451.00,38.00,32.00,1.0,-1,-1,-1
725,323,728.00,470.00,68.00,71.00,1.0,-1,-1,-1
725,325,1318.00,563.00,66.00,72.00,1.0,-1,-1,-1
725,334,1288.00,933.00,167.00,155.00,1.0,-1,-1,-1
725,340,815.00,507.00,51.00,48.00,1.0,-1,-1,-1
725,341,578.00,527.00,69.00,53.00,1.0,-1,-1,-1
725,358,863.00,330.00,57.00,63.00,1.0,-1,-1,-1
725,365,1131.00,441.00,28.00,36.00,1.0,-1,-1,-1
725,366,1174.00,487.00,56.00,50.00,1.0,-1,-1,-1
725,368,1047.00,480.00,47.00,47.00,1.0,-1,-1,-1
725,369,656.00,553.00,76.00,62.00,1.0,-1,-1,-1
725,379,153.00,496.00,386.00,311.00,1.0,-1,-1,-1
725,391,1512.00,876.00,223.00,201.00,1.0,-1,-1,-1
725,392,1051.00,416.00,22.00,29.00,1.0,-1,-1,-1
725,393,1093.00,413.00,21.00,28.00,1.0,-1,-1,-1
725,397,702.00,634.00,99.00,86.00,1.0,-1,-1,-1
725,402,1002.00,406.00,28.00,24.00,1.0,-1,-1,-1
725,408,168.00,856.00,327.00,170.00,1.0,-1,-1,-1
726,187,858.00,406.00,30.00,27.00,1.0,-1,-1,-1
726,203,896.00,399.00,29.00,25.00,1.0,-1,-1,-1
726,228,786.00,406.00,39.00,36.00,1.0,-1,-1,-1
726,245,826.00,418.00,32.00,28.00,1.0,-1,-1,-1
726,286,795.00,448.00,38.00,32.00,1.0,-1,-1,-1
726,287,635.00,406.00,118.00,117.00,1.0,-1,-1,-1
726,304,858.00,450.00,39.00,33.00,1.0,-1,-1,-1
726,323,730.00,470.00,67.00,70.00,1.0,-1,-1,-1
726,325,1325.00,568.00,68.00,74.00,1.0,-1,-1,-1
726,334,1339.00,976.00,137.00,111.00,1.0,-1,-1,-1
726,340,816.00,506.00,50.00,47.00,1.0,-1,-1,-1
726,341,580.00,525.00,68.00,53.00,1.0,-1,-1,-1
726,358,862.00,330.00,57.00,63.00,1.0,-1,-1,-1
