814,240,564.00,612.00,101.00,79.00,1.0,-1,-1,-1
814,241,1335.00,719.00,143.00,135.00,1.0,-1,-1,-1
814,243,1091.00,586.00,78.00,75.00,1.0,-1,-1,-1
814,245,1147.00,523.00,68.00,61.00,1.0,-1,-1,-1
814,249,642.00,683.00,132.00,104.00,1.0,-1,-1,-1
814,255,184.00,774.00,353.00,211.00,1.0,-1,-1,-1
814,256,1265.00,533.00,70.00,63.00,1.0,-1,-1,-1
814,258,53.00,732.00,194.00,184.00,1.0,-1,-1,-1
815,212,593.00,417.00,139.00,127.00,1.0,-1,-1,-1
815,218,838.00,467.00,46.00,39.00,1.0,-1,-1,-1
815,223,595.00,418.00,136.00,126.00,1.0,-1,-1,-1
815,228,684.00,532.00,69.00,54.00,1.0,-1,-1,-1
815,235,1682.00,817.00,254.00,204.00,1.0,-1,-1,-1
815,236,460.00,582.00,105.00,72.00,1.0,-1,-1,-1
815,238,749.00,598.00,82.00,73.00,1.0,-1,-1,-1
815,240,569.00,611.00,100.00,77.00,1.0,-1,-1,-1
815,241,1351.00,735.00,149.00,141.00,1.0,-1,-1,-1
815,243,1094.00,592.00,81.00,79.00,1.0,-1,-1,-1
815,245,1150.00,528.00,70.00,62.00,1.0,-1,-1,-1
815,249,648.00,678.00,128.00,102.00,1.0,-1,-1,-1
815,255,202.00,765.00,338.00,207.00,1.0,-1,-1,-1
815,256,1270.00,538.00,71.00,63.00,1.0,-1,-1,-1
815,258,69.00,726.00,195.00,180.00,1.0,-1,-1,-1
816,212,595.00,417.00,139.00,125.00,1.0,-1,-1,-1
816,218,838.00,466.00,47.00,39.00,1.0,-1,-1,-1
816,223,597.00,417.00,135.00,126.00,1.0,-1,-1,-1
816,228,685.00,531.00,69.00,54.00,1.0,-1,-1,-1
816,235,1694.00,834.00,264.00,218.00,1.0,-1,-1,-1
816,236,464.00,579.00,105.00,72.00,1.0,-1,-1,-1
816,238,750.00,596.00,81.00,72.00,1.0,-1,-1,-1
816,240,573.00,608.00,98.00,76.00,1.0,-1,-1,-1
816,241,1368.00,752.00,158.00,149.00,1.0,-1,-1,-1
816,243,1097.00,599.00,84.00,82.00,1.0,-1,-1,-1
816,245,1153.00,533.00,70.00,63.00,1.0,-1,-1,-1
816,249,653.00,673.00,125.00,100.00,1.0,-1,-1,-1
816,255,218.00,759.00,323.00,201.00,1.0,-1,-1,-1
816,256,1275.00,542.00,72.00,64.00,1.0,-1,-1,-1
816,258,80.00,720.00,196.00,178.00,1.0,-1,-1,-1
817,218,838.00,464.00,47.00,40.00,1.0,-1,-1,-1
817,223,599.00,417.00,134.00,124.00,1.0,-1,-1,-1
817,228,687.00,530.00,69.00,53.00,1.0,-1,-1,-1
817,235,1708.00,845.00,272.00,225.00,1.0,-1,-1,-1
817,236,468.00,578.00,104.00,72.00,1.0,-1,-1,-1
817,238,753.00,593.00,79.00,71.00,1.0,-1,-1,-1
817,240,576.00,604.00,99.00,77.00,1.0,-1,-1,-1
817,241,1385.00,770.00,167.00,157.00,1.0,-1,-1,-1
817,243,1102.00,607.00,85.00,84.00,1.0,-1,-1,-1
817,245,1157.00,538.00,71.00,63.00,1.0,-1,-1,-1
817,249,657.00,669.00,122.00,98.00,1.0,-1,-1,-1
817,255,236.00,753.00,312.00,198.00,1.0,-1,-1,-1
817,256,1281.00,545.00,74.00,66.00,1.0,-1,-1,-1
817,258,92.00,715.00,196.00,173.00,1.0,-1,-1,-1
818,218,838.00,463.00,48.00,40.00,1.0,-1,-1,-1
818,223,603.00,417.00,130.00,121.00,1.0,-1,-1,-1
818,228,690.00,528.00,68.00,53.00,1.0,-1,-1,-1
818,236,472.00,577.00,101.00,69.00,1.0,-1,-1,-1
818,238,754.00,591.00,79.00,70.00,1.0,-1,-1,-1
818,240,581.00,602.00,96.00,75.00,1.0,-1,-1,-1
818,241,1404.00,789.00,178.00,168.00,1.0,-1,-1,-1
818,243,1106.00,614.00,89.00,87.00,1.0,-1,-1,-1
818,245,1162.00,544.00,71.00,63.00,1.0,-1,-1,-1
818,249,661.00,665.00,121.00,97.00,1.0,-1,-1,-1
818,255,251.00,744.00,300.00,194.00,1.0,-1,-1,-1
818,256,1287.00,548.00,75.00,67.00,1.0,-1,-1,-1
818,258,103.00,709.00,196.00,170.00,1.0,-1,-1,-1
819,218,837.00,462.00,49.00,40.00,1.0,-1,-1,-1
819,223,605.00,417.00,130.00,121.00,1.0,-1,-1,-1
819,228,692.00,527.00,68.00,53.00,1.0,-1,-1,-1
819,236,477.00,575.00,101.00,69.00,1.0,-1,-1,-1
819,238,758.00,588.00,77.00,69.00,1.0,-1,-1,-1
819,240,584.00,599.00,95.00,76.00,1.0,-1,-1,-1
819,241,1426.00,811.00,189.00,178.00,1.0,-1,-1,-1
819,243,1109.00,621.00,93.00,91.00,1.0,-1,-1,-1
819,245,1168.00,548.00,73.00,65.00,1.0,-1,-1,-1
819,249,665.00,660.00,118.00,95.00,1.0,-1,-1,-1
819,255,265.00,736.00,291.00,192.00,1.0,-1,-1,-1
819,256,1294.00,552.00,77.00,67.00,1.0,-1,-1,-1
819,258,113.00,704.00,197.00,167.00,1.0,-1,-1,-1
820,218,839.00,461.00,48.00,40.00,1.0,-1,-1,-1
820,223,607.00,416.00,129.00,120.00,1.0,-1,-1,-1
820,228,693.00,525.00,68.00,53.00,1.0,-1,-1,-1
820,236,481.00,573.00,99.00,68.00,1.0,-1,-1,-1
820,238,760.00,586.00,76.00,67.00,1.0,-1,-1,-1
820,240,587.00,597.00,94.00,74.00,1.0,-1,-1,-1
820,241,1450.00,835.00,201.00,189.00,1.0,-1,-1,-1
820,243,1114.00,631.00,94.00,92.00,1.0,-1,-1,-1
820,245,1171.00,552.00,77.00,67.00,1.0,-1,-1,-1
820,249,671.00,657.00,113.00,91.00,1.0,-1,-1,-1
820,255,280.00,731.00,276.00,185.00,1.0,-1,-1,-1
820,256,1299.00,556.00,80.00,70.00,1.0,-1,-1,-1
820,258,125.00,698.00,198.00,166.00,1.0,-1,-1,-1
821,218,840.00,460.00,49.00,40.00,1.0,-1,-1,-1
821,223,609.00,415.00,129.00,120.00,1.0,-1,-1,-1
821,228,695.00,523.00,68.00,54.00,1.0,-1,-1,-1
821,236,484.00,571.00,98.00,67.00,1.0,-1,-1,-1
821,238,761.00,584.00,76.00,67.00,1.0,-1,-1,-1
821,240,590.00,594.00,94.00,74.00,1.0,-1,-1,-1
821,241,1476.00,861.00,212.00,199.00,1.0,-1,-1,-1
821,243,1118.00,640.00,99.00,97.00,1.0,-1,-1,-1
821,245,1176.00,557.00,78.00,69.00,1.0,-1,-1,-1
821,249,674.00,654.00,111.00,89.00,1.0,-1,-1,-1
821,255,296.00,725.00,264.00,180.00,1.0,-1,-1,-1
821,256,1305.00,561.00,82.00,71.00,1.0,-1,-1,-1
821,258,135.00,694.00,197.00,162.00,1.0,-1,-1,-1
822,218,843.00,459.00,47.00,39.00,1.0,-1,-1,-1
822,223,611.00,414.00,128.00,120.00,1.0,-1,-1,-1
822,228,697.00,522.00,67.00,53.00,1.0,-1,-1,-1
822,236,487.00,568.00,100.00,69.00,1.0,-1,-1,-1
822,238,763.00,582.00,75.00,66.00,1.0,-1,-1,-1
822,240,593.00,592.00,93.00,73.00,1.0,-1,-1,-1
822,241,1516.00,891.00,206.00,188.00,1.0,-1,-1,-1
822,243,1124.00,649.00,102.00,101.00,1.0,-1,-1,-1
822,245,1180.00,563.00,80.00,70.00,1.0,-1,-1,-1
822,249,677.00,649.00,110.00,90.00,1.0,-1,-1,-1
822,255,307.00,719.00,259.00,180.00,1.0,-1,-1,-1
822,256,1311.00,564.00,85.00,74.00,1.0,-1,-1,-1
822,258,147.00,689.00,195.00,158.00,1.0,-1,-1,-1
823,218,843.00,458.00,49.00,39.00,1.0,-1,-1,-1
823,223,612.00,413.00,129.00,121.00,1.0,-1,-1,-1
823,228,700.00,521.00,66.00,52.00,1.0,-1,-1,-1
823,236,491.00,566.00,99.00,69.00,1.0,-1,-1,-1
823,238,765.00,579.00,75.00,66.00,1.0,-1,-1,-1
823,240,598.00,589.00,91.00,73.00,1.0,-1,-1,-1
823,241,1532.00,906.00,211.00,193.00,1.0,-1,-1,-1
823,243,1129.00,660.00,108.00,106.00,1.0,-1,-1,-1
823,245,1186.00,569.00,81.00,71.00,1.0,-1,-1,-1
823,249,681.00,646.00,109.00,89.00,1.0,-1,-1,-1
823,255,320.00,714.00,248.00,174.00,1.0,-1,-1,-1
823,256,1318.00,568.00,87.00,76.00,1.0,-1,-1,-1
823,258,156.00,684.00,194.00,155.00,1.0,-1,-1,-1
824,218,843.00,457.00,50.00,41.00,1.0,-1,-1,-1
824,223,614.00,413.00,127.00,119.00,1.0,-1,-1,-1
824,228,700.00,519.00,67.00,53.00,1.0,-1,-1,-1
824,236,495.00,564.00,96.00,68.00,1.0,-1,-1,-1
824,238,767.00,575.00,75.00,66.00,1.0,-1,-1,-1
824,240,601.00,587.00,90.00,71.00,1.0,-1,-1,-1
824,243,1136.00,671.00,112.00,111.00,1.0,-1,-1,-1
824,245,1190.00,574.00,86.00,74.00,1.0,-1,-1,-1
824,249,683.00,642.00,108.00,88.00,1.0,-1,-1,-1
824,255,331.00,709.00,241.00,171.00,1.0,-1,-1,-1
824,256,1325.00,572.00,91.00,78.00,1.0,-1,-1,-1
824,258,167.00,680.00,193.00,153.00,1.0,-1,-1,-1
825,203,794.00,444.00,46.00,38.00,1.0,-1,-1,-1
825,218,845.00,455.00,48.00,41.00,1.0,-1,-1,-1
825,223,616.00,413.00,125.00,117.00,1.0,-1,-1,-1
825,228,702.00,517.00,68.00,53.00,1.0,-1,-1,-1
825,236,500.00,562.00,95.00,67.00,1.0,-1,-1,-1
825,238,768.00,572.00,74.00,66.00,1.0,-1,-1,-1
825,240,604.00,584.00,89.00,72.00,1.0,-1,-1,-1
825,243,1142.00,683.00,115.00,114.00,1.0,-1,-1,-1
825,245,1196.00,579.00,87.00,77.00,1.0,-1,-1,-1
825,249,687.00,638.00,106.00,87.00,1.0,-1,-1,-1
825,255,342.00,702.00,234.00,169.00,1.0,-1,-1,-1
825,256,1332.00,577.00,91.00,78.00,1.0,-1,-1,-1
825,258,176.00,675.00,191.00,149.00,1.0,-1,-1,-1
826,203,795.00,443.00,46.00,39.00,1.0,-1,-1,-1
826,218,846.00,456.00,47.00,39.00,1.0,-1,-1,-1
826,223,618.00,412.00,124.00,117.00,1.0,-1,-1,-1
826,228,704.00,516.00,66.00,52.00,1.0,-1,-1,-1
826,236,505.00,560.00,94.00,67.00,1.0,-1,-1,-1
826,238,770.00,571.00,74.00,65.00,1.0,-1,-1,-1
826,240,606.00,581.00,90.00,71.00,1.0,-1,-1,-1
826,243,1147.00,693.00,122.00,121.00,1.0,-1,-1,-1
826,245,1201.00,586.00,90.00,78.00,1.0,-1,-1,-1
826,249,689.00,635.00,106.00,86.00,1.0,-1,-1,-1
826,255,353.00,696.00,229.00,168.00,1.0,-1,-1,-1
826,256,1341.00,583.00,91.00,79.00,1.0,-1,-1,-1
826,258,185.00,671.00,191.00,148.00,1.0,-1,-1,-1
827,218,847.00,455.00,47.00,39.00,1.0,-1,-1,-1
827,223,620.00,412.00,124.00,118.00,1.0,-1,-1,-1
827,228,705.00,515.00,67.00,52.00,1.0,-1,-1,-1
827,236,508.00,558.00,94.00,66.00,1.0,-1,-1,-1
827,238,771.00,569.00,73.00,64.00,1.0,-1,-1,-1
827,240,609.00,579.00,89.00,71.00,1.0,-1,-1,-1
827,243,1153.00,708.00,127.00,125.00,1.0,-1,-1,-1
827,245,1209.00,593.00,92.00,80.00,1.0,-1,-1,-1
827,249,692.00,632.00,104.00,85.00,1.0,-1,-1,-1
827,255,363.00,690.00,223.00,166.00,1.0,-1,-1,-1
827,256,1349.00,589.00,94.00,80.00,1.0,-1,-1,-1
827,258,192.00,665.00,192.00,148.00,1.0,-1,-1,-1
828,223,622.00,411.00,123.00,117.00,1.0,-1,-1,-1
828,228,706.00,513.00,66.00,52.00,1.0,-1,-1,-1
828,236,511.00,556.00,92.00,66.00,1.0,-1,-1,-1
828,238,773.00,567.00,72.00,63.00,1.0,-1,-1,-1
828,240,611.00,577.00,87.00,70.00,1.0,-1,-1,-1
828,243,1161.00,723.00,133.00,132.00,1.0,-1,-1,-1
828,245,1215.00,599.00,94.00,82.00,1.0,-1,-1,-1
828,249,697.00,629.00,102.00,83.00,1.0,-1,-1,-1
828,255,371.00,685.00,217.00,162.00,1.0,-1,-1,-1
828,256,1357.00,593.00,98.00,84.00,1.0,-1,-1,-1
828,258,204.00,661.00,190.00,146.00,1.0,-1,-1,-1
829,223,623.00,411.00,123.00,117.00,1.0,-1,-1,-1
829,228,707.00,512.00,64.00,50.00,1.0,-1,-1,-1
829,236,513.00,554.00,93.00,67.00,1.0,-1,-1,-1
829,238,775.00,565.00,71.00,63.00,1.0,-1,-1,-1
829,240,614.00,574.00,87.00,69.00,1.0,-1,-1,-1
829,243,1169.00,738.00,140.00,141.00,1.0,-1,-1,-1
829,245,1222.00,608.00,97.00,84.00,1.0,-1,-1,-1
829,249,699.00,624.00,102.00,84.00,1.0,-1,-1,-1
829,255,382.00,681.00,208.00,157.00,1.0,-1,-1,-1
829,256,1366.00,599.00,100.00,86.00,1.0,-1,-1,-1
829,258,214.00,658.00,186.00,142.00,1.0,-1,-1,-1
830,223,625.00,410.00,123.00,118.00,1.0,-1,-1,-1
830,228,708.00,510.00,64.00,50.00,1.0,-1,-1,-1
830,236,517.00,553.00,91.00,65.00,1.0,-1,-1,-1
830,238,776.00,563.00,70.00,62.00,1.0,-1,-1,-1
830,240,618.00,572.00,85.00,68.00,1.0,-1,-1,-1
830,243,1178.00,755.00,148.00,148.00,1.0,-1,-1,-1
830,245,1229.00,615.00,99.00,86.00,1.0,-1,-1,-1
830,249,703.00,620.00,99.00,82.00,1.0,-1,-1,-1
830,255,393.00,677.00,201.00,154.00,1.0,-1,-1,-1
830,256,1375.00,605.00,103.00,88.00,1.0,-1,-1,-1
830,258,223.00,654.00,184.00,141.00,1.0,-1,-1,-1
831,223,627.00,410.00,121.00,116.00,1.0,-1,-1,-1
831,228,710.00,509.00,64.00,49.00,1.0,-1,-1,-1
831,236,521.00,552.00,90.00,63.00,1.0,-1,-1,-1
831,238,777.00,561.00,70.00,61.00,1.0,-1,-1,-1
831,240,621.00,570.00,86.00,68.00,1.0,-1,-1,-1
831,243,1188.00,774.00,156.00,155.00,1.0,-1,-1,-1
831,245,1235.00,621.00,107.00,93.00,1.0,-1,-1,-1
831,249,706.00,618.00,96.00,80.00,1.0,-1,-1,-1
831,255,401.00,672.00,198.00,152.00,1.0,-1,-1,-1
831,256,1383.00,611.00,107.00,91.00,1.0,-1,-1,-1
831,258,231.00,649.00,183.00,139.00,1.0,-1,-1,-1
832,223,628.00,410.00,120.00,115.00,1.0,-1,-1,-1
832,228,711.00,509.00,63.00,48.00,1.0,-1,-1,-1
832,236,525.00,551.00,88.00,62.00,1.0,-1,-1,-1
832,238,778.00,559.00,69.00,61.00,1.0,-1,-1,-1
832,240,623.00,567.00,86.00,69.00,1.0,-1,-1,-1
832,243,1197.00,792.00,167.00,167.00,1.0,-1,-1,-1
832,245,1244.00,630.00,109.00,95.00,1.0,-1,-1,-1
832,249,708.00,614.00,97.00,81.00,1.0,-1,-1,-1
832,255,409.00,667.00,193.00,150.00,1.0,-1,-1,-1
832,256,1393.00,617.00,109.00,94.00,1.0,-1,-1,-1
832,258,238.00,644.00,184.00,139.00,1.0,-1,-1,-1
833,223,630.00,410.00,119.00,115.00,1.0,-1,-1,-1
833,228,713.00,509.00,62.00,48.00,1.0,-1,-1,-1
833,236,529.00,551.00,86.00,60.00,1.0,-1,-1,-1
833,238,780.00,557.00,67.00,60.00,1.0,-1,-1,-1
833,240,627.00,565.00,85.00,68.00,1.0,-1,-1,-1
833,243,1208.00,815.00,177.00,178.00,1.0,-1,-1,-1
833,245,1252.00,639.00,113.00,99.00,1.0,-1,-1,-1
833,249,710.00,610.00,97.00,82.00,1.0,-1,-1,-1
833,255,417.00,663.00,191.00,149.00,1.0,-1,-1,-1
833,256,1403.00,624.00,113.00,96.00,1.0,-1,-1,-1
833,258,248.00,641.00,180.00,137.00,1.0,-1,-1,-1
834,223,632.00,410.00,117.00,113.00,1.0,-1,-1,-1
834,228,712.00,507.00,65.00,49.00,1.0,-1,-1,-1
834,236,532.00,549.00,84.00,60.00,1.0,-1,-1,-1
834,238,781.00,555.00,68.00,60.00,1.0,-1,-1,-1
834,240,630.00,563.00,83.00,67.00,1.0,-1,-1,-1
834,243,1222.00,839.00,188.00,191.00,1.0,-1,-1,-1
834,245,1262.00,650.00,115.00,100.00,1.0,-1,-1,-1
834,249,714.00,607.00,95.00,81.00,1.0,-1,-1,-1
834,255,425.00,659.00,184.00,145.00,1.0,-1,-1,-1
834,256,1415.00,632.00,115.00,97.00,1.0,-1,-1,-1
834,258,255.00,637.00,179.00,135.00,1.0,-1,-1,-1
835,223,633.00,410.00,117.00,113.00,1.0,-1,-1,-1
835,228,713.00,506.00,65.00,49.00,1.0,-1,-1,-1
835,236,535.00,548.00,84.00,59.00,1.0,-1,-1,-1
835,238,782.00,554.00,67.00,59.00,1.0,-1,-1,-1
835,240,634.00,562.00,81.00,66.00,1.0,-1,-1,-1
835,243,1236.00,864.00,197.00,201.00,1.0,-1,-1,-1
835,245,1272.00,661.00,120.00,105.00,1.0,-1,-1,-1
835,249,717.00,605.00,93.00,79.00,1.0,-1,-1,-1
835,255,434.00,656.00,179.00,142.00,1.0,-1,-1,-1
835,256,1427.00,640.00,118.00,100.00,1.0,-1,-1,-1
835,258,263.00,633.00,175.00,133.00,1.0,-1,-1,-1
835,262,1040.00,486.00,50.00,48.00,1.0,-1,-1,-1
836,223,635.00,410.00,116.00,112.00,1.0,-1,-1,-1
836,228,716.00,504.00,64.00,49.00,1.0,-1,-1,-1
836,236,537.00,546.00,84.00,59.00,1.0,-1,-1,-1
836,238,784.00,552.00,66.00,58.00,1.0,-1,-1,-1
836,240,636.00,561.00,81.00,65.00,1.0,-1,-1,-1
836,243,1263.00,894.00,187.00,187.00,1.0,-1,-1,-1
836,245,1282.00,672.00,126.00,110.00,1.0,-1,-1,-1
836,249,721.00,603.00,89.00,76.00,1.0,-1,-1,-1
836,255,441.00,651.00,175.00,139.00,1.0,-1,-1,-1
836,256,1439.00,647.00,121.00,102.00,1.0,-1,-1,-1
836,258,273.00,631.00,171.00,129.00,1.0,-1,-1,-1
836,262,1041.00,487.00,52.00,50.00,1.0,-1,-1,-1
837,223,637.00,410.00,113.00,109.00,1.0,-1,-1,-1
837,228,720.00,503.00,63.00,48.00,1.0,-1,-1,-1
837,236,540.00,544.00,84.00,60.00,1.0,-1,-1,-1
837,238,786.00,551.00,65.00,57.00,1.0,-1,-1,-1
837,240,639.00,559.00,80.00,64.00,1.0,-1,-1,-1
837,243,1296.00,926.00,167.00,159.00,1.0,-1,-1,-1
837,245,1292.00,683.00,132.00,115.00,1.0,-1,-1,-1
837,249,721.00,601.00,88.00,75.00,1.0,-1,-1,-1
837,255,447.00,648.00,172.00,138.00,1.0,-1,-1,-1
837,256,1450.00,655.00,127.00,107.00,1.0,-1,-1,-1
837,258,281.00,626.00,169.00,128.00,1.0,-1,-1,-1
837,262,1042.00,489.00,52.00,50.00,1.0,-1,-1,-1
838,223,638.00,409.00,113.00,109.00,1.0,-1,-1,-1
838,228,722.00,501.00,62.00,48.00,1.0,-1,-1,-1
838,236,543.00,543.00,84.00,59.00,1.0,-1,-1,-1
838,238,788.00,549.00,64.00,56.00,1.0,-1,-1,-1
838,240,643.00,557.00,78.00,64.00,1.0,-1,-1,-1
838,243,1307.00,943.00,169.00,160.00,1.0,-1,-1,-1
838,245,1304.00,694.00,138.00,121.00,1.0,-1,-1,-1
838,249,724.00,598.00,88.00,75.00,1.0,-1,-1,-1
838,255,453.00,643.00,172.00,138.00,1.0,-1,-1,-1
838,256,1465.00,665.00,130.00,108.00,1.0,-1,-1,-1
838,258,287.00,623.00,170.00,128.00,1.0,-1,-1,-1
839,228,723.00,501.00,61.00,47.00,1.0,-1,-1,-1
839,236,546.00,542.00,84.00,59.00,1.0,-1,-1,-1
839,238,788.00,548.00,65.00,56.00,1.0,-1,-1,-1
839,240,647.00,555.00,75.00,61.00,1.0,-1,-1,-1
839,245,1318.00,710.00,142.00,124.00,1.0,-1,-1,-1
839,249,726.00,596.00,87.00,74.00,1.0,-1,-1,-1
839,255,459.00,639.00,169.00,136.00,1.0,-1,-1,-1
839,256,1477.00,673.00,136.00,113.00,1.0,-1,-1,-1
839,258,295.00,621.00,166.00,125.00,1.0,-1,-1,-1
840,223,642.00,409.00,112.00,108.00,1.0,-1,-1,-1
840,228,724.00,499.00,62.00,47.00,1.0,-1,-1,-1
840,236,549.00,539.00,83.00,59.00,1.0,-1,-1,-1
840,238,790.00,546.00,64.00,56.00,1.0,-1,-1,-1
840,240,650.00,554.00,74.00,59.00,1.0,-1,-1,-1
840,245,1331.00,725.00,150.00,131.00,1.0,-1,-1,-1
840,249,729.00,593.00,85.00,73.00,1.0,-1,-1,-1
840,255,465.00,636.00,164.00,133.00,1.0,-1,-1,-1
840,256,1491.00,682.00,140.00,116.00,1.0,-1,-1,-1
840,258,302.00,618.00,163.00,122.00,1.0,-1,-1,-1
840,262,1044.00,497.00,57.00,56.00,1.0,-1,-1,-1
841,223,644.00,408.00,111.00,108.00,1.0,-1,-1,-1
841,228,726.00,498.00,60.00,47.00,1.0,-1,-1,-1
841,236,554.00,537.00,81.00,57.00,1.0,-1,-1,-1
841,238,790.00,542.00,65.00,58.00,1.0,-1,-1,-1
841,240,652.00,552.00,74.00,60.00,1.0,-1,-1,-1
841,245,1346.00,740.00,159.00,138.00,1.0,-1,-1,-1
841,249,730.00,590.00,86.00,74.00,1.0,-1,-1,-1
841,255,471.00,633.00,162.00,131.00,1.0,-1,-1,-1
841,256,1506.00,692.00,146.00,121.00,1.0,-1,-1,-1
841,258,309.00,614.00,162.00,122.00,1.0,-1,-1,-1
841,262,1045.00,501.00,58.00,55.00,1.0,-1,-1,-1
842,223,644.00,408.00,114.00,110.00,1.0,-1,-1,-1
842,228,726.00,497.00,61.00,47.00,1.0,-1,-1,-1
842,236,557.00,535.00,80.00,57.00,1.0,-1,-1,-1
842,238,792.00,540.00,63.00,57.00,1.0,-1,-1,-1
842,240,654.00,551.00,73.00,58.00,1.0,-1,-1,-1
842,245,1362.00,758.00,167.00,145.00,1.0,-1,-1,-1
842,249,732.00,588.00,85.00,72.00,1.0,-1,-1,-1
842,255,478.00,630.00,158.00,130.00,1.0,-1,-1,-1
842,256,1522.00,703.00,149.00,122.00,1.0,-1,-1,-1
842,258,318.00,610.00,159.00,120.00,1.0,-1,-1,-1
842,262,1046.00,503.00,59.00,57.00,1.0,-1,-1,-1
843,223,646.00,407.00,112.00,110.00,1.0,-1,-1,-1
843,228,727.00,495.00,61.00,48.00,1.0,-1,-1,-1
843,236,560.00,534.00,78.00,56.00,1.0,-1,-1,-1
843,238,794.00,539.00,61.00,55.00,1.0,-1,-1,-1
843,240,656.00,548.00,73.00,59.00,1.0,-1,-1,-1
843,245,1379.00,777.00,177.00,153.00,1.0,-1,-1,-1
843,249,733.00,585.00,85.00,72.00,1.0,-1,-1,-1
843,255,483.00,626.00,158.00,129.00,1.0,-1,-1,-1
843,256,1540.00,713.00,155.00,127.00,1.0,-1,-1,-1
843,258,324.00,607.00,157.00,119.00,1.0,-1,-1,-1
843,262,1050.00,509.00,58.00,55.00,1.0,-1,-1,-1
844,223,647.00,407.00,112.00,109.00,1.0,-1,-1,-1
844,228,728.00,493.00,60.00,48.00,1.0,-1,-1,-1
844,236,563.00,532.00,77.00,56.00,1.0,-1,-1,-1
844,238,795.00,537.00,61.00,55.00,1.0,-1,-1,-1
844,240,659.00,546.00,73.00,59.00,1.0,-1,-1,-1
844,245,1397.00,794.00,191.00,164.00,1.0,-1,-1,-1
844,249,734.00,583.00,83.00,70.00,1.0,-1,-1,-1
844,255,489.00,624.00,154.00,127.00,1.0,-1,-1,-1
844,256,1558.00,726.00,160.00,130.00,1.0,-1,-1,-1
844,258,329.00,605.00,155.00,117.00,1.0,-1,-1,-1
844,262,1051.00,511.00,59.00,57.00,1.0,-1,-1,-1
845,223,649.00,406.00,110.00,109.00,1.0,-1,-1,-1
845,228,729.00,491.00,60.00,48.00,1.0,-1,-1,-1
845,236,564.00,531.00,78.00,55.00,1.0,-1,-1,-1
845,238,796.00,535.00,61.00,55.00,1.0,-1,-1,-1
845,240,661.00,546.00,73.00,58.00,1.0,-1,-1,-1
845,245,1418.00,816.00,201.00,174.00,1.0,-1,-1,-1
845,249,734.00,580.00,84.00,71.00,1.0,-1,-1,-1
845,255,495.00,619.00,151.00,125.00,1.0,-1,-1,-1
845,256,1578.00,740.00,166.00,134.00,1.0,-1,-1,-1
845,258,337.00,602.00,152.00,115.00,1.0,-1,-1,-1
846,223,651.00,406.00,108.00,107.00,1.0,-1,-1,-1
846,228,731.00,490.00,59.00,47.00,1.0,-1,-1,-1
846,236,567.00,530.00,77.00,54.00,1.0,-1,-1,-1
846,238,798.00,533.00,60.00,55.00,1.0,-1,-1,-1
846,240,662.00,543.00,73.00,59.00,1.0,-1,-1,-1
846,245,1441.00,841.00,215.00,184.00,1.0,-1,-1,-1
846,249,736.00,577.00,83.00,71.00,1.0,-1,-1,-1
846,255,501.00,615.00,149.00,123.00,1.0,-1,-1,-1
846,256,1598.00,753.00,173.00,139.00,1.0,-1,-1,-1
846,258,345.00,600.00,149.00,112.00,1.0,-1,-1,-1
846,262,1053.00,518.00,63.00,61.00,1.0,-1,-1,-1
847,223,652.00,406.00,108.00,106.00,1.0,-1,-1,-1
847,228,732.00,489.00,59.00,47.00,1.0,-1,-1,-1
847,236,570.00,529.00,76.00,54.00,1.0,-1,-1,-1
847,238,799.00,531.00,60.00,55.00,1.0,-1,-1,-1
847,240,664.00,541.00,73.00,59.00,1.0,-1,-1,-1
847,245,1466.00,866.00,230.00,197.00,1.0,-1,-1,-1
847,249,738.00,575.00,83.00,70.00,1.0,-1,-1,-1
847,255,506.00,612.00,147.00,122.00,1.0,-1,-1,-1
847,256,1620.00,768.00,182.00,144.00,1.0,-1,-1,-1
847,258,351.00,597.00,148.00,112.00,1.0,-1,-1,-1
847,262,1055.00,521.00,64.00,62.00,1.0,-1,-1,-1
848,223,655.00,406.00,105.00,105.00,1.0,-1,-1,-1
848,228,734.00,490.00,57.00,45.00,1.0,-1,-1,-1
848,236,572.00,528.00,77.00,55.00,1.0,-1,-1,-1
848,238,801.00,530.00,60.00,53.00,1.0,-1,-1,-1
848,240,664.00,539.00,74.00,59.00,1.0,-1,-1,-1
848,245,1505.00,897.00,221.00,184.00,1.0,-1,-1,-1
848,249,741.00,573.00,83.00,70.00,1.0,-1,-1,-1
848,255,510.00,610.00,145.00,121.00,1.0,-1,-1,-1
848,256,1642.00,783.00,192.00,152.00,1.0,-1,-1,-1
848,258,357.00,593.00,147.00,112.00,1.0,-1,-1,-1
848,262,1058.00,526.00,63.00,61.00,1.0,-1,-1,-1
849,223,656.00,406.00,104.00,103.00,1.0,-1,-1,-1
849,228,735.00,490.00,56.00,44.00,1.0,-1,-1,-1
849,236,575.00,527.00,75.00,54.00,1.0,-1,-1,-1
849,238,803.00,529.00,58.00,52.00,1.0,-1,-1,-1
849,240,666.00,538.00,73.00,58.00,1.0,-1,-1,-1
849,245,1547.00,930.00,197.00,156.00,1.0,-1,-1,-1
849,249,744.00,572.00,79.00,68.00,1.0,-1,-1,-1
849,255,515.00,607.00,143.00,120.00,1.0,-1,-1,-1
849,256,1664.00,799.00,204.00,162.00,1.0,-1,-1,-1
