814,328,624.00,379.00,192.00,96.00,1.0,-1,-1,-1
814,326,646.00,681.00,126.00,107.00,1.0,-1,-1,-1
814,324,911.00,386.00,28.00,24.00,1.0,-1,-1,-1
814,316,565.00,614.00,98.00,76.00,1.0,-1,-1,-1
814,315,750.00,601.00,77.00,71.00,1.0,-1,-1,-1
814,313,812.00,422.00,48.00,41.00,1.0,-1,-1,-1
814,310,1106.00,424.00,28.00,32.00,1.0,-1,-1,-1
814,308,458.00,587.00,104.00,71.00,1.0,-1,-1,-1
814,305,1021.00,447.00,37.00,37.00,1.0,-1,-1,-1
814,304,1058.00,426.00,32.00,32.00,1.0,-1,-1,-1
814,292,684.00,536.00,65.00,52.00,1.0,-1,-1,-1
814,290,1148.00,527.00,64.00,57.00,1.0,-1,-1,-1
814,282,1675.00,807.00,231.00,177.00,1.0,-1,-1,-1
814,281,841.00,468.00,39.00,35.00,1.0,-1,-1,-1
814,280,1266.00,534.00,67.00,63.00,1.0,-1,-1,-1
814,279,1093.00,587.00,76.00,75.00,1.0,-1,-1,-1
814,270,1342.00,725.00,133.00,125.00,1.0,-1,-1,-1
814,269,596.00,422.00,129.00,121.00,1.0,-1,-1,-1
814,264,789.00,456.00,39.00,34.00,1.0,-1,-1,-1
814,253,873.00,435.00,32.00,29.00,1.0,-1,-1,-1
814,211,747.00,383.00,70.00,75.00,1.0,-1,-1,-1
815,341,1003.00,405.00,23.00,26.00,1.0,-1,-1,-1
815,331,30.00,717.00,273.00,200.00,1.0,-1,-1,-1
815,330,222.00,757.00,296.00,231.00,1.0,-1,-1,-1
815,329,1029.00,395.00,27.00,25.00,1.0,-1,-1,-1
815,326,651.00,675.00,123.00,106.00,1.0,-1,-1,-1
815,324,911.00,386.00,28.00,24.00,1.0,-1,-1,-1
815,316,569.00,612.00,97.00,75.00,1.0,-1,-1,-1
815,315,752.00,599.00,76.00,70.00,1.0,-1,-1,-1
815,313,812.00,421.00,49.00,42.00,1.0,-1,-1,-1
815,310,1107.00,424.00,29.00,33.00,1.0,-1,-1,-1
815,308,462.00,585.00,101.00,70.00,1.0,-1,-1,-1
815,305,1022.00,449.00,37.00,37.00,1.0,-1,-1,-1
815,304,1059.00,426.00,32.00,32.00,1.0,-1,-1,-1
815,292,686.00,534.00,65.00,52.00,1.0,-1,-1,-1
815,290,1152.00,531.00,64.00,59.00,1.0,-1,-1,-1
815,282,1695.00,826.00,229.00,185.00,1.0,-1,-1,-1
815,281,841.00,467.00,40.00,36.00,1.0,-1,-1,-1
815,280,1271.00,537.00,69.00,64.00,1.0,-1,-1,-1
815,279,1095.00,594.00,80.00,77.00,1.0,-1,-1,-1
815,270,1358.00,741.00,140.00,131.00,1.0,-1,-1,-1
815,269,598.00,422.00,128.00,119.00,1.0,-1,-1,-1
815,264,791.00,455.00,38.00,33.00,1.0,-1,-1,-1
815,253,874.00,434.00,32.00,30.00,1.0,-1,-1,-1
815,225,894.00,416.00,25.00,22.00,1.0,-1,-1,-1
815,211,749.00,382.00,70.00,75.00,1.0,-1,-1,-1
816,341,1003.00,406.00,22.00,26.00,1.0,-1,-1,-1
816,331,43.00,711.00,271.00,196.00,1.0,-1,-1,-1
816,330,238.00,750.00,286.00,227.00,1.0,-1,-1,-1
816,329,1029.00,396.00,26.00,25.00,1.0,-1,-1,-1
816,326,655.00,670.00,120.00,104.00,1.0,-1,-1,-1
816,324,911.00,386.00,29.00,24.00,1.0,-1,-1,-1
816,316,574.00,609.00,95.00,75.00,1.0,-1,-1,-1
816,315,754.00,597.00,75.00,70.00,1.0,-1,-1,-1
816,313,812.00,421.00,49.00,42.00,1.0,-1,-1,-1
816,310,1109.00,426.00,28.00,32.00,1.0,-1,-1,-1
816,308,466.00,583.00,100.00,69.00,1.0,-1,-1,-1
816,305,1023.00,451.00,37.00,38.00,1.0,-1,-1,-1
816,304,1059.00,427.00,32.00,32.00,1.0,-1,-1,-1
816,292,689.00,533.00,63.00,51.00,1.0,-1,-1,-1
816,290,1155.00,536.00,66.00,60.00,1.0,-1,-1,-1
816,282,1714.00,847.00,221.00,196.00,1.0,-1,-1,-1
816,281,842.00,467.00,40.00,35.00,1.0,-1,-1,-1
816,280,1277.00,541.00,70.00,64.00,1.0,-1,-1,-1
816,279,1099.00,602.00,81.00,79.00,1.0,-1,-1,-1
816,270,1375.00,759.00,148.00,137.00,1.0,-1,-1,-1
816,269,599.00,421.00,127.00,118.00,1.0,-1,-1,-1
816,264,793.00,454.00,37.00,34.00,1.0,-1,-1,-1
816,253,875.00,434.00,30.00,29.00,1.0,-1,-1,-1
816,225,895.00,416.00,25.00,22.00,1.0,-1,-1,-1
816,211,750.00,383.00,69.00,74.00,1.0,-1,-1,-1
817,341,1004.00,407.00,21.00,26.00,1.0,-1,-1,-1
817,331,56.00,706.00,268.00,192.00,1.0,-1,-1,-1
817,330,252.00,743.00,278.00,222.00,1.0,-1,-1,-1
817,329,1030.00,397.00,26.00,25.00,1.0,-1,-1,-1
817,326,660.00,667.00,117.00,102.00,1.0,-1,-1,-1
817,324,911.00,386.00,28.00,24.00,1.0,-1,-1,-1
817,316,578.00,607.00,94.00,73.00,1.0,-1,-1,-1
817,315,756.00,594.00,74.00,70.00,1.0,-1,-1,-1
817,313,812.00,421.00,49.00,42.00,1.0,-1,-1,-1
817,310,1111.00,426.00,28.00,33.00,1.0,-1,-1,-1
817,308,471.00,580.00,100.00,69.00,1.0,-1,-1,-1
817,305,1024.00,452.00,36.00,39.00,1.0,-1,-1,-1
817,304,1059.00,429.00,32.00,32.00,1.0,-1,-1,-1
817,292,690.00,531.00,64.00,51.00,1.0,-1,-1,-1
817,290,1159.00,541.00,67.00,60.00,1.0,-1,-1,-1
817,282,1737.00,864.00,206.00,201.00,1.0,-1,-1,-1
817,281,843.00,466.00,39.00,35.00,1.0,-1,-1,-1
817,280,1283.00,544.00,71.00,66.00,1.0,-1,-1,-1
817,279,1103.00,609.00,84.00,81.00,1.0,-1,-1,-1
817,270,1393.00,778.00,158.00,144.00,1.0,-1,-1,-1
817,269,602.00,421.00,126.00,117.00,1.0,-1,-1,-1
817,264,794.00,454.00,37.00,34.00,1.0,-1,-1,-1
817,253,875.00,433.00,31.00,28.00,1.0,-1,-1,-1
817,225,895.00,415.00,25.00,22.00,1.0,-1,-1,-1
817,211,751.00,382.00,69.00,75.00,1.0,-1,-1,-1
818,341,1005.00,408.00,20.00,26.00,1.0,-1,-1,-1
818,331,68.00,701.00,265.00,188.00,1.0,-1,-1,-1
818,330,265.00,736.00,270.00,216.00,1.0,-1,-1,-1
818,329,1031.00,398.00,26.00,26.00,1.0,-1,-1,-1
818,326,663.00,663.00,116.00,99.00,1.0,-1,-1,-1
818,324,910.00,386.00,29.00,23.00,1.0,-1,-1,-1
818,316,582.00,605.00,92.00,72.00,1.0,-1,-1,-1
818,315,757.00,592.00,74.00,69.00,1.0,-1,-1,-1
818,313,813.00,420.00,48.00,42.00,1.0,-1,-1,-1
818,310,1112.00,427.00,29.00,33.00,1.0,-1,-1,-1
818,308,476.00,578.00,99.00,69.00,1.0,-1,-1,-1
818,305,1025.00,454.00,37.00,38.00,1.0,-1,-1,-1
818,304,1061.00,430.00,32.00,33.00,1.0,-1,-1,-1
818,292,692.00,531.00,63.00,49.00,1.0,-1,-1,-1
818,290,1163.00,544.00,69.00,62.00,1.0,-1,-1,-1
818,282,1763.00,879.00,186.00,201.00,1.0,-1,-1,-1
818,281,844.00,466.00,40.00,34.00,1.0,-1,-1,-1
818,280,1289.00,549.00,73.00,66.00,1.0,-1,-1,-1
818,279,1108.00,616.00,86.00,84.00,1.0,-1,-1,-1
818,270,1413.00,797.00,167.00,154.00,1.0,-1,-1,-1
818,269,604.00,420.00,125.00,116.00,1.0,-1,-1,-1
818,264,796.00,454.00,35.00,33.00,1.0,-1,-1,-1
818,253,875.00,432.00,30.00,28.00,1.0,-1,-1,-1
818,225,896.00,415.00,24.00,21.00,1.0,-1,-1,-1
818,211,751.00,382.00,69.00,74.00,1.0,-1,-1,-1
819,341,1003.00,409.00,21.00,27.00,1.0,-1,-1,-1
819,331,81.00,697.00,261.00,184.00,1.0,-1,-1,-1
819,330,278.00,729.00,263.00,212.00,1.0,-1,-1,-1
819,329,1032.00,399.00,26.00,25.00,1.0,-1,-1,-1
819,326,667.00,660.00,114.00,96.00,1.0,-1,-1,-1
819,324,910.00,386.00,29.00,23.00,1.0,-1,-1,-1
819,322,623.00,379.00,146.00,100.00,1.0,-1,-1,-1
819,316,585.00,602.00,91.00,72.00,1.0,-1,-1,-1
819,315,758.00,589.00,74.00,68.00,1.0,-1,-1,-1
819,313,814.00,420.00,47.00,41.00,1.0,-1,-1,-1
819,310,1114.00,428.00,28.00,33.00,1.0,-1,-1,-1
819,308,479.00,577.00,98.00,67.00,1.0,-1,-1,-1
819,305,1026.00,455.00,38.00,40.00,1.0,-1,-1,-1
819,304,1061.00,431.00,33.00,34.00,1.0,-1,-1,-1
819,292,694.00,529.00,63.00,49.00,1.0,-1,-1,-1
819,290,1168.00,549.00,72.00,64.00,1.0,-1,-1,-1
819,282,1793.00,894.00,161.00,197.00,1.0,-1,-1,-1
819,281,844.00,464.00,40.00,35.00,1.0,-1,-1,-1
819,280,1294.00,553.00,74.00,68.00,1.0,-1,-1,-1
819,279,1112.00,624.00,88.00,87.00,1.0,-1,-1,-1
819,270,1434.00,820.00,178.00,164.00,1.0,-1,-1,-1
819,269,606.00,420.00,125.00,116.00,1.0,-1,-1,-1
819,264,796.00,453.00,36.00,33.00,1.0,-1,-1,-1
819,253,876.00,432.00,30.00,27.00,1.0,-1,-1,-1
819,225,896.00,414.00,24.00,22.00,1.0,-1,-1,-1
819,211,751.00,382.00,70.00,74.00,1.0,-1,-1,-1
820,341,1001.00,409.00,22.00,27.00,1.0,-1,-1,-1
820,339,1064.00,392.00,18.00,25.00,1.0,-1,-1,-1
820,331,94.00,692.00,256.00,181.00,1.0,-1,-1,-1
820,330,291.00,724.00,255.00,207.00,1.0,-1,-1,-1
820,326,672.00,656.00,112.00,94.00,1.0,-1,-1,-1
820,316,589.00,599.00,90.00,71.00,1.0,-1,-1,-1
820,315,760.00,587.00,73.00,67.00,1.0,-1,-1,-1
820,313,814.00,421.00,48.00,39.00,1.0,-1,-1,-1
820,310,1115.00,427.00,28.00,34.00,1.0,-1,-1,-1
820,308,484.00,575.00,96.00,67.00,1.0,-1,-1,-1
820,305,1026.00,458.00,40.00,39.00,1.0,-1,-1,-1
820,304,1062.00,432.00,33.00,34.00,1.0,-1,-1,-1
820,292,695.00,528.00,63.00,48.00,1.0,-1,-1,-1
820,290,1172.00,554.00,74.00,65.00,1.0,-1,-1,-1
820,281,845.00,463.00,40.00,35.00,1.0,-1,-1,-1
820,280,1301.00,557.00,76.00,69.00,1.0,-1,-1,-1
820,279,1117.00,634.00,91.00,90.00,1.0,-1,-1,-1
820,270,1460.00,845.00,188.00,175.00,1.0,-1,-1,-1
820,269,609.00,419.00,123.00,116.00,1.0,-1,-1,-1
820,264,796.00,452.00,36.00,33.00,1.0,-1,-1,-1
820,253,877.00,432.00,29.00,26.00,1.0,-1,-1,-1
820,225,896.00,414.00,24.00,22.00,1.0,-1,-1,-1
820,211,751.00,382.00,70.00,74.00,1.0,-1,-1,-1
821,341,1001.00,409.00,23.00,28.00,1.0,-1,-1,-1
821,331,107.00,687.00,251.00,177.00,1.0,-1,-1,-1
821,330,304.00,718.00,248.00,201.00,1.0,-1,-1,-1
821,326,675.00,653.00,110.00,93.00,1.0,-1,-1,-1
821,316,592.00,596.00,89.00,71.00,1.0,-1,-1,-1
821,315,762.00,585.00,72.00,66.00,1.0,-1,-1,-1
821,313,815.00,421.00,47.00,39.00,1.0,-1,-1,-1
821,310,1116.00,429.00,29.00,34.00,1.0,-1,-1,-1
821,308,488.00,573.00,95.00,66.00,1.0,-1,-1,-1
821,305,1027.00,460.00,40.00,40.00,1.0,-1,-1,-1
821,304,1062.00,433.00,34.00,34.00,1.0,-1,-1,-1
821,292,698.00,526.00,63.00,49.00,1.0,-1,-1,-1
821,290,1176.00,560.00,76.00,66.00,1.0,-1,-1,-1
821,281,846.00,463.00,40.00,34.00,1.0,-1,-1,-1
821,280,1307.00,562.00,78.00,69.00,1.0,-1,-1,-1
821,279,1122.00,644.00,94.00,93.00,1.0,-1,-1,-1
821,270,1485.00,872.00,202.00,186.00,1.0,-1,-1,-1
821,269,610.00,418.00,123.00,116.00,1.0,-1,-1,-1
821,264,797.00,452.00,36.00,33.00,1.0,-1,-1,-1
821,253,877.00,432.00,30.00,26.00,1.0,-1,-1,-1
821,225,896.00,414.00,25.00,21.00,1.0,-1,-1,-1
821,211,751.00,382.00,69.00,73.00,1.0,-1,-1,-1
822,341,1001.00,410.00,22.00,27.00,1.0,-1,-1,-1
822,331,120.00,682.00,246.00,173.00,1.0,-1,-1,-1
822,330,315.00,712.00,241.00,197.00,1.0,-1,-1,-1
822,326,678.00,649.00,109.00,91.00,1.0,-1,-1,-1
822,316,596.00,594.00,88.00,70.00,1.0,-1,-1,-1
822,315,764.00,583.00,72.00,65.00,1.0,-1,-1,-1
822,313,816.00,420.00,46.00,39.00,1.0,-1,-1,-1
822,310,1117.00,430.00,29.00,35.00,1.0,-1,-1,-1
822,308,491.00,571.00,94.00,66.00,1.0,-1,-1,-1
822,305,1027.00,462.00,42.00,40.00,1.0,-1,-1,-1
822,304,1064.00,434.00,33.00,34.00,1.0,-1,-1,-1
822,292,699.00,525.00,63.00,48.00,1.0,-1,-1,-1
822,290,1181.00,565.00,78.00,68.00,1.0,-1,-1,-1
822,281,847.00,462.00,40.00,34.00,1.0,-1,-1,-1
822,280,1314.00,566.00,79.00,71.00,1.0,-1,-1,-1
822,279,1128.00,654.00,98.00,96.00,1.0,-1,-1,-1
822,270,1514.00,894.00,215.00,186.00,1.0,-1,-1,-1
822,269,612.00,418.00,123.00,114.00,1.0,-1,-1,-1
822,264,798.00,451.00,36.00,33.00,1.0,-1,-1,-1
822,253,878.00,431.00,29.00,27.00,1.0,-1,-1,-1
822,225,896.00,414.00,25.00,21.00,1.0,-1,-1,-1
822,211,751.00,381.00,70.00,74.00,1.0,-1,-1,-1
823,345,733.00,442.00,36.00,37.00,1.0,-1,-1,-1
823,341,1002.00,412.00,22.00,27.00,1.0,-1,-1,-1
823,331,132.00,678.00,240.00,169.00,1.0,-1,-1,-1
823,330,326.00,707.00,235.00,192.00,1.0,-1,-1,-1
823,329,1033.00,400.00,25.00,25.00,1.0,-1,-1,-1
823,326,682.00,645.00,107.00,90.00,1.0,-1,-1,-1
823,316,599.00,592.00,87.00,69.00,1.0,-1,-1,-1
823,315,766.00,580.00,70.00,64.00,1.0,-1,-1,-1
823,313,818.00,419.00,45.00,39.00,1.0,-1,-1,-1
823,310,1118.00,432.00,29.00,34.00,1.0,-1,-1,-1
823,308,495.00,568.00,93.00,67.00,1.0,-1,-1,-1
823,305,1027.00,463.00,44.00,41.00,1.0,-1,-1,-1
823,304,1065.00,435.00,34.00,35.00,1.0,-1,-1,-1
823,292,701.00,524.00,62.00,48.00,1.0,-1,-1,-1
823,290,1186.00,570.00,80.00,70.00,1.0,-1,-1,-1
823,281,849.00,461.00,39.00,34.00,1.0,-1,-1,-1
823,280,1321.00,569.00,82.00,73.00,1.0,-1,-1,-1
823,279,1133.00,664.00,102.00,101.00,1.0,-1,-1,-1
823,270,1545.00,918.00,227.00,174.00,1.0,-1,-1,-1
823,269,615.00,418.00,121.00,114.00,1.0,-1,-1,-1
823,264,797.00,451.00,37.00,32.00,1.0,-1,-1,-1
823,253,878.00,431.00,29.00,26.00,1.0,-1,-1,-1
823,225,897.00,414.00,25.00,21.00,1.0,-1,-1,-1
823,211,752.00,380.00,70.00,73.00,1.0,-1,-1,-1
824,345,733.00,441.00,37.00,37.00,1.0,-1,-1,-1
824,341,1002.00,412.00,22.00,27.00,1.0,-1,-1,-1
824,331,145.00,674.00,234.00,167.00,1.0,-1,-1,-1
824,330,336.00,702.00,230.00,188.00,1.0,-1,-1,-1
824,329,1034.00,402.00,26.00,25.00,1.0,-1,-1,-1
824,326,685.00,641.00,105.00,89.00,1.0,-1,-1,-1
824,316,603.00,589.00,85.00,68.00,1.0,-1,-1,-1
824,315,768.00,579.00,70.00,62.00,1.0,-1,-1,-1
824,313,821.00,419.00,42.00,39.00,1.0,-1,-1,-1
824,310,1119.00,433.00,30.00,34.00,1.0,-1,-1,-1
824,308,499.00,566.00,92.00,66.00,1.0,-1,-1,-1
824,305,1028.00,465.00,43.00,41.00,1.0,-1,-1,-1
824,304,1066.00,436.00,34.00,35.00,1.0,-1,-1,-1
824,292,702.00,523.00,62.00,47.00,1.0,-1,-1,-1
824,290,1191.00,576.00,82.00,71.00,1.0,-1,-1,-1
824,281,850.00,460.00,38.00,34.00,1.0,-1,-1,-1
824,280,1328.00,575.00,84.00,75.00,1.0,-1,-1,-1
824,279,1139.00,675.00,106.00,105.00,1.0,-1,-1,-1
824,270,1582.00,948.00,251.00,151.00,1.0,-1,-1,-1
824,269,616.00,417.00,121.00,114.00,1.0,-1,-1,-1
824,264,798.00,450.00,37.00,32.00,1.0,-1,-1,-1
824,253,879.00,430.00,29.00,26.00,1.0,-1,-1,-1
824,225,898.00,413.00,25.00,21.00,1.0,-1,-1,-1
824,211,754.00,380.00,70.00,73.00,1.0,-1,-1,-1
825,341,1002.00,413.00,22.00,27.00,1.0,-1,-1,-1
825,331,156.00,670.00,229.00,164.00,1.0,-1,-1,-1
825,330,346.00,696.00,224.00,186.00,1.0,-1,-1,-1
825,329,1036.00,402.00,26.00,25.00,1.0,-1,-1,-1
825,326,689.00,637.00,104.00,88.00,1.0,-1,-1,-1
825,316,606.00,587.00,85.00,67.00,1.0,-1,-1,-1
825,315,770.00,577.00,69.00,62.00,1.0,-1,-1,-1
825,313,823.00,418.00,41.00,38.00,1.0,-1,-1,-1
825,310,1120.00,434.00,30.00,34.00,1.0,-1,-1,-1
825,308,503.00,564.00,91.00,66.00,1.0,-1,-1,-1
825,305,1029.00,466.00,44.00,42.00,1.0,-1,-1,-1
825,304,1067.00,437.00,34.00,35.00,1.0,-1,-1,-1
825,292,705.00,521.00,61.00,47.00,1.0,-1,-1,-1
825,290,1197.00,582.00,83.00,72.00,1.0,-1,-1,-1
825,281,851.00,459.00,38.00,34.00,1.0,-1,-1,-1
825,280,1336.00,580.00,85.00,75.00,1.0,-1,-1,-1
825,279,1145.00,686.00,110.00,110.00,1.0,-1,-1,-1
825,270,1616.00,982.00,273.00,122.00,1.0,-1,-1,-1
825,269,619.00,417.00,119.00,114.00,1.0,-1,-1,-1
825,264,799.00,449.00,37.00,32.00,1.0,-1,-1,-1
825,253,879.00,430.00,30.00,26.00,1.0,-1,-1,-1
825,225,899.00,412.00,25.00,22.00,1.0,-1,-1,-1
825,211,754.00,380.00,71.00,73.00,1.0,-1,-1,-1
826,341,1002.00,413.00,23.00,27.00,1.0,-1,-1,-1
826,339,1067.00,393.00,19.00,24.00,1.0,-1,-1,-1
826,331,167.00,666.00,225.00,160.00,1.0,-1,-1,-1
826,330,357.00,691.00,219.00,182.00,1.0,-1,-1,-1
826,329,1037.00,402.00,26.00,25.00,1.0,-1,-1,-1
826,326,692.00,634.00,102.00,86.00,1.0,-1,-1,-1
826,316,608.00,585.00,84.00,67.00,1.0,-1,-1,-1
826,315,772.00,574.00,68.00,62.00,1.0,-1,-1,-1
826,313,825.00,418.00,41.00,38.00,1.0,-1,-1,-1
826,310,1122.00,436.00,30.00,34.00,1.0,-1,-1,-1
826,308,507.00,562.00,90.00,65.00,1.0,-1,-1,-1
826,305,1031.00,468.00,44.00,42.00,1.0,-1,-1,-1
826,304,1067.00,438.00,34.00,35.00,1.0,-1,-1,-1
826,292,706.00,519.00,61.00,47.00,1.0,-1,-1,-1
826,290,1203.00,589.00,86.00,74.00,1.0,-1,-1,-1
826,281,852.00,458.00,38.00,35.00,1.0,-1,-1,-1
826,280,1343.00,585.00,88.00,77.00,1.0,-1,-1,-1
826,279,1152.00,699.00,114.00,114.00,1.0,-1,-1,-1
826,269,620.00,417.00,119.00,113.00,1.0,-1,-1,-1
826,264,799.00,449.00,37.00,32.00,1.0,-1,-1,-1
826,253,878.00,430.00,31.00,26.00,1.0,-1,-1,-1
826,211,754.00,380.00,72.00,72.00,1.0,-1,-1,-1
827,341,1003.00,412.00,24.00,28.00,1.0,-1,-1,-1
827,339,1067.00,394.00,19.00,23.00,1.0,-1,-1,-1
827,331,178.00,661.00,220.00,158.00,1.0,-1,-1,-1
827,330,366.00,687.00,214.00,178.00,1.0,-1,-1,-1
827,329,1036.00,402.00,27.00,25.00,1.0,-1,-1,-1
827,326,696.00,632.00,100.00,84.00,1.0,-1,-1,-1
827,316,611.00,583.00,83.00,67.00,1.0,-1,-1,-1
827,315,774.00,572.00,67.00,61.00,1.0,-1,-1,-1
827,310,1123.00,437.00,30.00,33.00,1.0,-1,-1,-1
827,308,510.00,561.00,89.00,64.00,1.0,-1,-1,-1
827,305,1032.00,470.00,44.00,43.00,1.0,-1,-1,-1
827,304,1067.00,439.00,36.00,35.00,1.0,-1,-1,-1
827,292,707.00,517.00,60.00,47.00,1.0,-1,-1,-1
827,290,1210.00,595.00,88.00,76.00,1.0,-1,-1,-1
827,281,852.00,456.00,38.00,35.00,1.0,-1,-1,-1
827,280,1352.00,591.00,89.00,77.00,1.0,-1,-1,-1
827,279,1159.00,713.00,119.00,119.00,1.0,-1,-1,-1
827,269,621.00,415.00,119.00,113.00,1.0,-1,-1,-1
827,264,800.00,448.00,37.00,32.00,1.0,-1,-1,-1
827,253,878.00,429.00,32.00,26.00,1.0,-1,-1,-1
827,211,755.00,380.00,71.00,72.00,1.0,-1,-1,-1
828,345,739.00,444.00,35.00,32.00,1.0,-1,-1,-1
828,341,1004.00,413.00,24.00,28.00,1.0,-1,-1,-1
828,339,1068.00,394.00,19.00,24.00,1.0,-1,-1,-1
828,331,189.00,658.00,215.00,155.00,1.0,-1,-1,-1
828,330,376.00,682.00,209.00,174.00,1.0,-1,-1,-1
828,329,1037.00,403.00,27.00,25.00,1.0,-1,-1,-1
828,326,700.00,628.00,98.00,83.00,1.0,-1,-1,-1
828,316,614.00,581.00,83.00,65.00,1.0,-1,-1,-1
828,315,776.00,570.00,67.00,60.00,1.0,-1,-1,-1
828,310,1124.00,439.00,31.00,33.00,1.0,-1,-1,-1
828,308,514.00,559.00,87.00,64.00,1.0,-1,-1,-1
828,305,1032.00,473.00,44.00,43.00,1.0,-1,-1,-1
828,304,1068.00,440.00,35.00,35.00,1.0,-1,-1,-1
828,292,708.00,515.00,60.00,47.00,1.0,-1,-1,-1
828,290,1217.00,603.00,90.00,77.00,1.0,-1,-1,-1
828,281,853.00,456.00,37.00,34.00,1.0,-1,-1,-1
828,280,1361.00,596.00,92.00,80.00,1.0,-1,-1,-1
828,279,1168.00,728.00,123.00,125.00,1.0,-1,-1,-1
828,269,623.00,415.00,118.00,112.00,1.0,-1,-1,-1
828,264,800.00,449.00,37.00,31.00,1.0,-1,-1,-1
828,253,878.00,429.00,32.00,26.00,1.0,-1,-1,-1
828,211,755.00,380.00,71.00,71.00,1.0,-1,-1,-1
829,345,739.00,445.00,34.00,30.00,1.0,-1,-1,-1
829,341,1004.00,414.00,24.00,28.00,1.0,-1,-1,-1
829,339,1068.00,394.00,20.00,24.00,1.0,-1,-1,-1
829,331,200.00,653.00,211.00,153.00,1.0,-1,-1,-1
829,330,384.00,677.00,206.00,171.00,1.0,-1,-1,-1
829,329,1038.00,405.00,28.00,25.00,1.0,-1,-1,-1
829,326,704.00,624.00,94.00,82.00,1.0,-1,-1,-1
829,324,914.00,384.00,28.00,22.00,1.0,-1,-1,-1
829,316,618.00,579.00,82.00,65.00,1.0,-1,-1,-1
829,315,778.00,568.00,65.00,59.00,1.0,-1,-1,-1
829,310,1126.00,440.00,30.00,33.00,1.0,-1,-1,-1
829,308,517.00,558.00,87.00,63.00,1.0,-1,-1,-1
829,305,1033.00,476.00,44.00,43.00,1.0,-1,-1,-1
829,304,1070.00,441.00,35.00,36.00,1.0,-1,-1,-1
829,292,710.00,514.00,59.00,47.00,1.0,-1,-1,-1
829,290,1223.00,610.00,93.00,80.00,1.0,-1,-1,-1
829,281,853.00,455.00,37.00,34.00,1.0,-1,-1,-1
829,280,1369.00,602.00,95.00,81.00,1.0,-1,-1,-1
829,279,1177.00,745.00,129.00,132.00,1.0,-1,-1,-1
829,269,625.00,415.00,117.00,112.00,1.0,-1,-1,-1
829,264,800.00,448.00,38.00,32.00,1.0,-1,-1,-1
829,253,878.00,429.00,32.00,26.00,1.0,-1,-1,-1
829,211,755.00,379.00,71.00,71.00,1.0,-1,-1,-1
830,341,1004.00,414.00,25.00,29.00,1.0,-1,-1,-1
830,339,1068.00,394.00,21.00,24.00,1.0,-1,-1,-1
830,331,210.00,650.00,206.00,150.00,1.0,-1,-1,-1
830,330,392.00,673.00,201.00,167.00,1.0,-1,-1,-1
830,329,1039.00,405.00,28.00,25.00,1.0,-1,-1,-1
830,326,707.00,620.00,93.00,82.00,1.0,-1,-1,-1
830,324,914.00,383.00,28.00,23.00,1.0,-1,-1,-1
830,316,622.00,576.00,80.00,64.00,1.0,-1,-1,-1
830,315,779.00,566.00,65.00,59.00,1.0,-1,-1,-1
830,313,827.00,417.00,39.00,36.00,1.0,-1,-1,-1
830,310,1127.00,441.00,30.00,33.00,1.0,-1,-1,-1
830,308,521.00,556.00,86.00,62.00,1.0,-1,-1,-1
830,305,1034.00,477.00,45.00,43.00,1.0,-1,-1,-1
830,304,1072.00,442.00,35.00,36.00,1.0,-1,-1,-1
830,292,712.00,514.00,58.00,46.00,1.0,-1,-1,-1
830,290,1230.00,618.00,96.00,82.00,1.0,-1,-1,-1
830,281,855.00,455.00,37.00,33.00,1.0,-1,-1,-1
830,280,1379.00,608.00,97.00,83.00,1.0,-1,-1,-1
830,279,1187.00,762.00,136.00,140.00,1.0,-1,-1,-1
830,269,627.00,414.00,116.00,112.00,1.0,-1,-1,-1
830,264,801.00,448.00,37.00,31.00,1.0,-1,-1,-1
830,253,880.00,428.00,31.00,26.00,1.0,-1,-1,-1
830,211,756.00,379.00,69.00,71.00,1.0,-1,-1,-1
831,341,1005.00,414.00,25.00,30.00,1.0,-1,-1,-1
831,339,1068.00,394.00,21.00,24.00,1.0,-1,-1,-1
831,331,220.00,647.00,202.00,147.00,1.0,-1,-1,-1
831,330,401.00,669.00,197.00,163.00,1.0,-1,-1,-1
831,329,1039.00,405.00,29.00,25.00,1.0,-1,-1,-1
831,326,708.00,616.00,91.00,81.00,1.0,-1,-1,-1
831,324,914.00,384.00,28.00,23.00,1.0,-1,-1,-1
831,316,626.00,573.00,79.00,64.00,1.0,-1,-1,-1
831,315,780.00,564.00,64.00,58.00,1.0,-1,-1,-1
831,313,827.00,416.00,40.00,36.00,1.0,-1,-1,-1
831,310,1129.00,442.00,30.00,33.00,1.0,-1,-1,-1
831,308,524.00,555.00,85.00,61.00,1.0,-1,-1,-1
831,305,1035.00,479.00,45.00,44.00,1.0,-1,-1,-1
831,304,1073.00,443.00,35.00,37.00,1.0,-1,-1,-1
831,292,713.00,512.00,59.00,47.00,1.0,-1,-1,-1
831,290,1239.00,625.00,98.00,86.00,1.0,-1,-1,-1
831,281,854.00,454.00,38.00,33.00,1.0,-1,-1,-1
831,280,1388.00,614.00,101.00,86.00,1.0,-1,-1,-1
831,279,1196.00,781.00,142.00,147.00,1.0,-1,-1,-1
831,269,629.00,414.00,114.00,111.00,1.0,-1,-1,-1
831,264,802.00,447.00,37.00,31.00,1.0,-1,-1,-1
831,253,879.00,428.00,31.00,26.00,1.0,-1,-1,-1
831,211,757.00,379.00,68.00,71.00,1.0,-1,-1,-1
